NAME,total_population,median_household_income,median_age,total_housing_units,owner_occupied,renter_occupied,pop_25_plus,bachelors_degree,masters_degree,professional_degree,doctorate_degree,total_pop_age_denom,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,state,county,tract,geoid,pct_age_18_34,pct_renters,pct_college_plus,county_name
Census Tract 101.02; Maricopa County; Arizona,6265,188486,62.7,2824,2731,93,5446,1935,795,518,142,6265,68,0,0,25,55,125,52,0,0,32,89,0,04,013,010102,04013010102,0.0712,0.0329,0.6225,Maricopa
Census Tract 405.25; Maricopa County; Arizona,2981,75139,74.3,1713,1629,84,2981,859,496,64,42,2981,0,0,0,0,9,0,0,0,0,0,9,0,04,013,040525,04013040525,0.006,0.049,0.4901,Maricopa
Census Tract 405.26; Maricopa County; Arizona,2483,65385,75.7,1426,1380,46,2483,374,274,16,14,2483,0,0,0,0,0,0,0,0,0,0,0,0,04,013,040526,04013040526,0.0,0.0323,0.2731,Maricopa
Census Tract 405.27; Maricopa County; Arizona,4608,81509,56.5,1870,1721,149,3536,534,328,58,55,4608,83,9,10,24,50,41,43,29,0,53,10,31,04,013,040527,04013040527,0.0831,0.0797,0.2757,Maricopa
Census Tract 405.28; Maricopa County; Arizona,5745,78658,75.1,3387,3126,261,5677,1221,819,240,120,5745,0,48,0,0,0,0,20,0,0,0,0,0,04,013,040528,04013040528,0.0118,0.0771,0.4228,Maricopa
Census Tract 405.29; Maricopa County; Arizona,3396,86319,74.5,1997,1664,333,3359,969,347,173,86,3396,19,0,0,0,0,0,0,0,0,0,0,0,04,013,040529,04013040529,0.0056,0.1668,0.4689,Maricopa
Census Tract 405.30; Maricopa County; Arizona,3613,88355,47.1,1381,1084,297,2657,573,179,25,0,3613,77,16,0,102,161,103,0,12,9,68,106,143,04,013,040530,04013040530,0.2206,0.2151,0.2924,Maricopa
Census Tract 405.31; Maricopa County; Arizona,3756,59394,66.5,2016,1577,439,3331,591,228,73,0,3756,0,9,0,16,32,147,0,0,10,0,46,39,04,013,040531,04013040531,0.0796,0.2178,0.2678,Maricopa
Census Tract 405.32; Maricopa County; Arizona,7109,117524,32.2,1912,1666,246,4306,845,542,41,12,7109,132,135,88,130,289,417,25,19,30,0,221,404,04,013,040532,04013040532,0.2659,0.1287,0.3344,Maricopa
Census Tract 405.33; Maricopa County; Arizona,2862,105278,33.4,990,703,287,1778,525,136,61,67,2862,47,0,0,31,93,97,52,76,9,48,86,253,04,013,040533,04013040533,0.2767,0.2899,0.4438,Maricopa
Census Tract 405.34; Maricopa County; Arizona,3516,88229,70.0,1966,1923,43,3478,1205,405,145,39,3516,0,0,0,13,0,0,16,0,0,0,0,11,04,013,040534,04013040534,0.0114,0.0219,0.5158,Maricopa
Census Tract 405.35; Maricopa County; Arizona,6271,125237,46.8,2423,2311,112,4599,1414,530,121,158,6271,139,0,0,14,206,90,41,0,20,61,204,78,04,013,040535,04013040535,0.136,0.0462,0.4834,Maricopa
Census Tract 405.36; Maricopa County; Arizona,6550,144423,38.2,2060,1743,317,3918,1220,725,33,85,6550,193,29,0,53,62,49,27,123,15,32,103,132,04,013,040536,04013040536,0.1249,0.1539,0.5265,Maricopa
Census Tract 405.37; Maricopa County; Arizona,2974,129838,58.6,1242,1225,17,2448,931,655,22,42,2974,0,0,33,9,26,49,0,0,0,0,49,72,04,013,040537,04013040537,0.08,0.0137,0.674,Maricopa
Census Tract 405.38; Maricopa County; Arizona,5866,113095,38.3,2104,1950,154,4162,1277,234,50,59,5866,22,18,20,207,209,179,47,23,0,69,212,320,04,013,040538,04013040538,0.226,0.0732,0.3892,Maricopa
Census Tract 405.39; Maricopa County; Arizona,7293,87319,52.1,2902,2751,151,5764,911,266,58,33,7293,0,15,22,89,186,155,83,4,68,152,130,125,04,013,040539,04013040539,0.1411,0.052,0.22,Maricopa
Census Tract 405.40; Maricopa County; Arizona,6427,99139,34.8,2121,1823,298,4087,757,126,81,100,6427,60,49,0,239,422,108,35,80,84,87,69,332,04,013,040540,04013040540,0.2435,0.1405,0.2603,Maricopa
Census Tract 405.41; Maricopa County; Arizona,5195,57731,40.2,1937,1617,320,3346,265,110,14,18,5195,19,0,5,131,137,201,28,50,33,209,92,209,04,013,040541,04013040541,0.2144,0.1652,0.1216,Maricopa
Census Tract 506.03; Maricopa County; Arizona,5727,61983,39.3,2090,1754,336,4375,187,99,0,0,5727,17,18,59,212,114,559,46,0,11,20,139,152,04,013,050603,04013050603,0.2352,0.1608,0.0654,Maricopa
Census Tract 506.04; Maricopa County; Arizona,3582,72799,38.5,1274,953,321,2523,329,116,0,0,3582,68,33,11,52,85,133,0,0,0,0,73,45,04,013,050604,04013050604,0.1396,0.252,0.1764,Maricopa
Census Tract 506.09; Maricopa County; Arizona,5201,85114,47.1,2037,1765,272,3801,773,179,29,23,5201,27,0,98,74,167,136,19,32,28,77,148,225,04,013,050609,04013050609,0.1982,0.1335,0.2641,Maricopa
Census Tract 506.11; Maricopa County; Arizona,6731,106685,30.6,1760,1417,343,4000,288,254,72,8,6731,18,22,11,156,345,178,59,0,35,88,145,518,04,013,050611,04013050611,0.234,0.1949,0.1555,Maricopa
Census Tract 506.12; Maricopa County; Arizona,11852,102563,28.8,3311,3027,284,6726,1019,370,50,81,11852,38,230,15,142,412,566,302,77,84,179,516,479,04,013,050612,04013050612,0.2565,0.0858,0.226,Maricopa
Census Tract 506.13; Maricopa County; Arizona,5676,101972,30.9,1551,1324,227,3201,492,160,0,0,5676,132,79,77,0,162,208,27,45,3,221,170,232,04,013,050613,04013050613,0.2389,0.1464,0.2037,Maricopa
Census Tract 506.14; Maricopa County; Arizona,4280,113961,30.3,1310,1145,165,2737,429,112,14,0,4280,27,0,0,113,237,180,112,14,0,83,332,60,04,013,050614,04013050614,0.2706,0.126,0.2028,Maricopa
Census Tract 506.15; Maricopa County; Arizona,5418,79276,36.2,1661,1546,115,3779,515,140,0,0,5418,81,45,0,88,288,133,21,13,46,21,250,265,04,013,050615,04013050615,0.2309,0.0692,0.1733,Maricopa
Census Tract 506.16; Maricopa County; Arizona,2962,91955,31.7,904,623,281,1868,338,61,0,0,2962,112,0,53,40,247,47,9,25,59,140,82,34,04,013,050616,04013050616,0.2863,0.3108,0.2136,Maricopa
Census Tract 506.17; Maricopa County; Arizona,5340,99246,31.2,1641,1325,316,3171,444,128,54,22,5340,58,9,29,72,100,328,82,12,62,100,198,316,04,013,050617,04013050617,0.2558,0.1926,0.2044,Maricopa
Census Tract 506.18; Maricopa County; Arizona,8264,155859,32.3,2271,2241,30,4495,1233,579,96,15,8264,101,34,16,63,157,277,22,15,0,68,37,335,04,013,050618,04013050618,0.1361,0.0132,0.4278,Maricopa
Census Tract 506.19; Maricopa County; Arizona,9275,132530,43.8,3373,3227,146,6572,1323,1111,82,56,9275,80,66,0,256,195,121,71,102,23,155,172,328,04,013,050619,04013050619,0.1692,0.0433,0.3914,Maricopa
Census Tract 506.20; Maricopa County; Arizona,8811,114830,35.9,2751,2236,515,5710,1088,660,42,0,8811,107,0,53,170,216,431,42,99,0,0,328,196,04,013,050620,04013050620,0.1864,0.1872,0.3135,Maricopa
Census Tract 506.21; Maricopa County; Arizona,9303,91552,30.5,2562,2371,191,5591,882,102,31,0,9303,120,133,17,73,351,360,66,0,14,176,486,392,04,013,050621,04013050621,0.2352,0.0746,0.1815,Maricopa
Census Tract 507.01; Maricopa County; Arizona,7666,72607,31.4,2324,1788,536,4431,447,158,7,0,7666,215,96,9,201,190,351,276,40,71,65,286,456,04,013,050701,04013050701,0.2943,0.2306,0.1381,Maricopa
Census Tract 507.02; Maricopa County; Arizona,6554,75795,34.7,2472,1368,1104,4447,244,236,20,118,6554,46,59,32,78,185,453,96,60,93,198,92,449,04,013,050702,04013050702,0.2809,0.4466,0.139,Maricopa
Census Tract 608.01; Maricopa County; Arizona,5274,52674,39.6,2030,1322,708,3611,149,358,0,0,5274,48,70,12,75,121,229,67,9,0,95,154,141,04,013,060801,04013060801,0.1936,0.3488,0.1404,Maricopa
Census Tract 608.02; Maricopa County; Arizona,3198,74707,36.2,1037,886,151,1972,163,53,6,0,3198,85,6,0,97,59,53,69,12,0,18,83,131,04,013,060802,04013060802,0.1917,0.1456,0.1126,Maricopa
Census Tract 609.01; Maricopa County; Arizona,4595,83141,32.4,1543,1163,380,2861,259,83,0,0,4595,25,0,12,212,273,223,52,18,0,170,111,149,04,013,060901,04013060901,0.2709,0.2463,0.1195,Maricopa
Census Tract 609.02; Maricopa County; Arizona,4023,49313,34.7,1201,689,512,2496,92,56,0,0,4023,67,43,18,29,102,132,70,44,0,92,143,132,04,013,060902,04013060902,0.2168,0.4263,0.0593,Maricopa
Census Tract 609.03; Maricopa County; Arizona,5507,81599,30.1,1562,1124,438,3239,406,86,0,5,5507,47,0,60,43,240,132,47,0,40,233,229,295,04,013,060903,04013060903,0.248,0.2804,0.1534,Maricopa
Census Tract 609.04; Maricopa County; Arizona,3981,74495,32.0,1205,779,426,2534,147,216,0,9,3981,50,37,12,32,143,247,42,47,38,84,127,245,04,013,060904,04013060904,0.2773,0.3535,0.1468,Maricopa
Census Tract 610.10; Maricopa County; Arizona,6263,124339,49.7,2603,2279,324,4758,1364,900,146,64,6263,60,17,22,110,58,152,54,32,14,92,96,208,04,013,061010,04013061010,0.1461,0.1245,0.52,Maricopa
Census Tract 610.11; Maricopa County; Arizona,8745,119348,33.0,2892,2013,879,5550,1170,846,0,33,8745,20,30,227,126,245,273,77,43,78,329,469,328,04,013,061011,04013061011,0.2567,0.3039,0.3692,Maricopa
Census Tract 610.13; Maricopa County; Arizona,7291,106200,33.9,2153,1264,889,4543,940,372,24,0,7291,97,89,14,93,223,261,64,54,20,89,213,310,04,013,061013,04013061013,0.2094,0.4129,0.2941,Maricopa
Census Tract 610.14; Maricopa County; Arizona,6114,65699,30.9,2483,1108,1375,3760,661,198,0,0,6114,108,164,15,238,241,197,86,0,0,99,51,700,04,013,061014,04013061014,0.3106,0.5538,0.2285,Maricopa
Census Tract 610.15; Maricopa County; Arizona,5621,80288,42.1,1929,1411,518,3834,421,243,109,16,5621,94,13,0,138,178,97,172,41,45,52,207,160,04,013,061015,04013061015,0.213,0.2685,0.2058,Maricopa
Census Tract 610.17; Maricopa County; Arizona,4722,,39.5,0,0,0,4393,395,135,37,0,4722,0,0,0,16,75,91,0,5,0,308,365,738,04,013,061017,04013061017,0.3384,,0.1291,Maricopa
Census Tract 610.18; Maricopa County; Arizona,5540,78835,74.4,3281,3027,254,5399,1725,813,151,208,5540,0,0,0,114,0,0,27,0,0,0,0,0,04,013,061018,04013061018,0.0255,0.0774,0.5366,Maricopa
Census Tract 610.20; Maricopa County; Arizona,3538,132292,42.3,1205,1032,173,2487,761,306,23,53,3538,28,30,15,73,94,148,114,0,28,29,84,112,04,013,061020,04013061020,0.2134,0.1436,0.4596,Maricopa
Census Tract 610.21; Maricopa County; Arizona,2103,147917,38.1,578,492,86,1328,335,119,65,17,2103,22,0,24,14,60,47,54,0,0,18,41,56,04,013,061021,04013061021,0.1598,0.1488,0.4036,Maricopa
Census Tract 610.24; Maricopa County; Arizona,2531,99495,36.0,781,568,213,1702,328,79,7,15,2531,46,31,0,59,132,53,64,0,0,62,178,54,04,013,061024,04013061024,0.2683,0.2727,0.2521,Maricopa
Census Tract 610.26; Maricopa County; Arizona,6659,100417,34.4,2031,1560,471,4177,701,338,83,25,6659,61,69,31,140,199,161,148,31,87,68,197,330,04,013,061026,04013061026,0.2286,0.2319,0.2746,Maricopa
Census Tract 610.27; Maricopa County; Arizona,5928,86645,39.9,2079,1487,592,4031,513,55,40,21,5928,53,0,21,20,110,286,88,57,0,48,230,155,04,013,061027,04013061027,0.1802,0.2848,0.156,Maricopa
Census Tract 610.28; Maricopa County; Arizona,3054,74438,36.4,1212,452,760,1838,311,140,27,26,3054,44,39,50,165,72,80,78,63,47,146,114,16,04,013,061028,04013061028,0.2993,0.6271,0.2742,Maricopa
Census Tract 610.29; Maricopa County; Arizona,4808,72047,36.0,1949,1133,816,3348,724,70,13,0,4808,33,55,88,97,176,153,30,16,0,170,301,96,04,013,061029,04013061029,0.2527,0.4187,0.241,Maricopa
Census Tract 610.31; Maricopa County; Arizona,8177,111925,40.6,2676,2364,312,5048,936,475,111,47,8177,97,33,48,94,74,177,116,28,34,120,67,171,04,013,061031,04013061031,0.1295,0.1166,0.3108,Maricopa
Census Tract 610.32; Maricopa County; Arizona,6238,101000,33.7,2006,1466,540,3768,567,161,72,0,6238,84,111,103,234,139,247,66,15,0,119,202,244,04,013,061032,04013061032,0.2507,0.2692,0.2123,Maricopa
Census Tract 610.33; Maricopa County; Arizona,5707,91288,33.3,2062,1609,453,3995,773,292,39,55,5707,64,25,44,66,184,356,86,0,0,119,464,250,04,013,061033,04013061033,0.2905,0.2197,0.2901,Maricopa
Census Tract 610.34; Maricopa County; Arizona,8391,94458,30.5,2615,1746,869,4891,1209,497,0,15,8391,37,101,0,126,279,463,204,20,41,218,311,69,04,013,061034,04013061034,0.2227,0.3323,0.3519,Maricopa
Census Tract 610.35; Maricopa County; Arizona,6997,85267,35.7,2191,1498,693,4485,434,110,0,18,6997,115,68,61,136,227,183,109,12,263,46,331,194,04,013,061035,04013061035,0.2494,0.3163,0.1253,Maricopa
Census Tract 610.36; Maricopa County; Arizona,4830,150046,37.5,1440,1340,100,3094,806,348,29,39,4830,97,0,12,38,176,98,54,93,0,66,112,124,04,013,061036,04013061036,0.1801,0.0694,0.395,Maricopa
Census Tract 610.37; Maricopa County; Arizona,6398,115391,35.4,1880,1430,450,3963,849,561,154,69,6398,24,38,30,75,181,109,27,64,48,87,218,174,04,013,061037,04013061037,0.168,0.2394,0.4121,Maricopa
Census Tract 610.38; Maricopa County; Arizona,5162,101940,35.2,1494,989,505,3239,696,356,85,71,5162,50,6,0,40,186,84,41,0,14,0,215,126,04,013,061038,04013061038,0.1476,0.338,0.373,Maricopa
Census Tract 610.39; Maricopa County; Arizona,6012,135721,35.3,1918,1616,302,3837,1043,569,50,95,6012,140,48,35,137,182,238,26,21,15,50,146,202,04,013,061039,04013061039,0.2063,0.1575,0.4579,Maricopa
Census Tract 610.40; Maricopa County; Arizona,4992,86909,31.8,1453,935,518,3272,447,235,77,107,4992,92,32,0,64,389,281,120,17,7,159,244,249,04,013,061040,04013061040,0.3313,0.3565,0.2647,Maricopa
Census Tract 610.41; Maricopa County; Arizona,4658,78326,29.5,1501,892,609,2728,225,89,0,0,4658,89,6,0,126,195,184,2,0,213,205,245,299,04,013,061041,04013061041,0.3358,0.4057,0.1151,Maricopa
Census Tract 610.42; Maricopa County; Arizona,2424,63646,45.3,881,640,241,1658,245,52,42,6,2424,12,0,27,82,45,36,0,19,0,33,18,99,04,013,061042,04013061042,0.1531,0.2736,0.2081,Maricopa
Census Tract 610.43; Maricopa County; Arizona,2445,82355,32.9,753,650,103,1510,150,42,4,10,2445,68,0,16,70,130,82,29,23,33,60,83,68,04,013,061043,04013061043,0.2708,0.1368,0.1364,Maricopa
Census Tract 610.44; Maricopa County; Arizona,9468,110948,36.5,3021,2742,279,6082,871,525,117,25,9468,89,22,45,202,323,246,88,0,20,132,335,219,04,013,061044,04013061044,0.1818,0.0924,0.2529,Maricopa
Census Tract 610.45; Maricopa County; Arizona,8706,124668,39.9,2975,2789,186,5845,1265,628,84,79,8706,45,46,89,133,155,120,0,57,42,178,216,293,04,013,061045,04013061045,0.1578,0.0625,0.3518,Maricopa
Census Tract 610.46; Maricopa County; Arizona,6216,60750,26.8,2084,1013,1071,3444,565,241,7,0,6216,188,0,62,289,290,208,286,129,205,188,472,123,04,013,061046,04013061046,0.3925,0.5139,0.2361,Maricopa
Census Tract 610.47; Maricopa County; Arizona,4079,136370,39.9,1257,1218,39,2719,597,328,98,27,4079,53,10,32,45,98,68,61,79,12,25,34,105,04,013,061047,04013061047,0.1525,0.031,0.3862,Maricopa
Census Tract 610.48; Maricopa County; Arizona,4133,100000,47.8,1460,1131,329,3097,685,380,154,35,4133,38,0,2,37,246,84,20,60,83,49,76,95,04,013,061048,04013061048,0.1911,0.2253,0.4049,Maricopa
Census Tract 610.49; Maricopa County; Arizona,5258,110299,37.7,1751,1348,403,3634,1009,306,9,18,5258,52,0,36,49,163,296,31,34,38,13,123,285,04,013,061049,04013061049,0.213,0.2302,0.3693,Maricopa
Census Tract 610.50; Maricopa County; Arizona,6811,105809,33.8,1913,1526,387,4135,469,302,53,91,6811,130,139,0,205,39,371,77,53,41,26,279,205,04,013,061050,04013061050,0.2298,0.2023,0.2213,Maricopa
Census Tract 610.51; Maricopa County; Arizona,4774,118929,32.6,1340,1170,170,2807,571,212,0,0,4774,99,16,74,88,154,116,19,0,0,35,104,136,04,013,061051,04013061051,0.1762,0.1269,0.2789,Maricopa
Census Tract 610.52; Maricopa County; Arizona,9156,86741,30.6,2886,1697,1189,5331,1389,289,89,85,9156,106,0,66,135,251,434,113,66,108,99,454,461,04,013,061052,04013061052,0.2504,0.412,0.3474,Maricopa
Census Tract 610.53; Maricopa County; Arizona,8308,55958,34.4,3005,1817,1188,5346,988,452,87,77,8308,109,42,0,182,278,341,0,0,57,209,140,503,04,013,061053,04013061053,0.224,0.3953,0.3,Maricopa
Census Tract 610.54; Maricopa County; Arizona,7649,103046,52.8,3501,2714,787,6033,1243,840,241,117,7649,93,0,14,172,254,46,229,21,11,47,172,128,04,013,061054,04013061054,0.1552,0.2248,0.4046,Maricopa
Census Tract 610.55; Maricopa County; Arizona,5797,142217,38.2,1812,1372,440,3553,978,433,47,72,5797,94,238,26,119,46,147,66,41,2,76,73,97,04,013,061055,04013061055,0.1768,0.2428,0.4306,Maricopa
Census Tract 610.56; Maricopa County; Arizona,3939,142955,37.9,1098,951,147,2467,541,255,55,6,3939,7,7,0,10,50,80,52,11,0,15,76,60,04,013,061056,04013061056,0.0934,0.1339,0.3474,Maricopa
Census Tract 610.57; Maricopa County; Arizona,3591,79688,34.0,1212,827,385,2173,354,111,39,24,3591,39,19,52,77,111,109,27,23,28,123,52,144,04,013,061057,04013061057,0.2239,0.3177,0.243,Maricopa
Census Tract 610.58; Maricopa County; Arizona,3602,96021,33.9,1460,1391,69,2642,670,127,24,0,3602,62,0,0,0,235,166,55,20,0,22,322,169,04,013,061058,04013061058,0.2918,0.0473,0.3107,Maricopa
Census Tract 610.59; Maricopa County; Arizona,5397,135635,36.8,1469,1196,273,3258,845,216,23,20,5397,78,47,83,58,101,11,0,0,39,312,61,121,04,013,061059,04013061059,0.1688,0.1858,0.3389,Maricopa
Census Tract 610.60; Maricopa County; Arizona,2864,93542,30.4,930,669,261,1724,300,80,58,0,2864,75,0,14,30,124,122,50,0,53,32,135,55,04,013,061060,04013061060,0.2409,0.2806,0.2541,Maricopa
Census Tract 610.61; Maricopa County; Arizona,5088,107882,31.0,1365,1013,352,2833,647,255,45,0,5088,40,0,0,162,103,131,66,0,0,83,137,287,04,013,061061,04013061061,0.1983,0.2579,0.3343,Maricopa
Census Tract 610.62; Maricopa County; Arizona,7662,107182,38.7,2251,1941,310,4883,1152,274,103,49,7662,284,0,47,164,102,271,166,45,0,77,81,195,04,013,061062,04013061062,0.1869,0.1377,0.3232,Maricopa
Census Tract 610.63; Maricopa County; Arizona,1503,55179,31.6,580,173,407,961,50,14,0,0,1503,0,0,0,69,101,85,20,0,0,73,46,18,04,013,061063,04013061063,0.2741,0.7017,0.0666,Maricopa
Census Tract 610.64; Maricopa County; Arizona,3169,110962,33.7,1144,647,497,1896,570,315,160,36,3169,84,0,83,135,126,23,34,11,0,159,122,73,04,013,061064,04013061064,0.2682,0.4344,0.5701,Maricopa
Census Tract 611; Maricopa County; Arizona,2802,61847,22.9,621,0,621,1017,298,57,8,0,2802,238,203,126,416,245,139,53,28,49,87,201,100,04,013,061100,04013061100,0.6727,1.0,0.3569,Maricopa
Census Tract 612; Maricopa County; Arizona,6228,49326,27.7,2257,808,1449,3622,141,81,14,19,6228,200,0,42,155,401,63,11,128,22,232,264,93,04,013,061200,04013061200,0.2587,0.642,0.0704,Maricopa
Census Tract 613; Maricopa County; Arizona,2390,68897,38.7,713,225,488,1462,12,25,0,10,2390,76,27,110,109,109,5,0,15,2,16,48,24,04,013,061300,04013061300,0.2264,0.6844,0.0321,Maricopa
Census Tract 614.01; Maricopa County; Arizona,2053,50321,30.4,671,192,479,1154,50,4,0,0,2053,32,15,9,24,58,135,66,16,26,39,41,142,04,013,061401,04013061401,0.2937,0.7139,0.0468,Maricopa
Census Tract 614.02; Maricopa County; Arizona,5969,73358,34.6,2000,1078,922,3947,429,89,0,0,5969,144,14,23,226,270,193,50,0,88,94,253,284,04,013,061402,04013061402,0.2746,0.461,0.1312,Maricopa
Census Tract 715.03; Maricopa County; Arizona,4521,52337,74.7,3097,2575,522,4454,594,612,234,69,4521,0,0,0,0,0,20,0,0,0,67,0,19,04,013,071503,04013071503,0.0234,0.1686,0.3388,Maricopa
Census Tract 715.04; Maricopa County; Arizona,3287,54740,73.8,2029,1739,290,3273,613,308,0,28,3287,0,0,0,0,0,0,0,0,0,0,0,0,04,013,071504,04013071504,0.0,0.1429,0.2899,Maricopa
Census Tract 715.05; Maricopa County; Arizona,6520,51591,68.7,3816,2827,989,6223,674,223,83,14,6520,0,21,0,0,19,0,0,0,0,0,43,0,04,013,071505,04013071505,0.0127,0.2592,0.1597,Maricopa
Census Tract 715.06; Maricopa County; Arizona,4250,55777,72.5,2479,2320,159,4077,582,280,92,29,4250,87,17,0,0,19,0,0,0,0,0,0,0,04,013,071506,04013071506,0.0289,0.0641,0.2411,Maricopa
Census Tract 715.09; Maricopa County; Arizona,5613,111172,38.2,2093,1239,854,3919,1131,441,159,2,5613,36,98,0,195,132,244,0,97,13,77,184,196,04,013,071509,04013071509,0.2266,0.408,0.4422,Maricopa
Census Tract 715.10; Maricopa County; Arizona,4338,140099,42.3,1405,1308,97,2878,985,325,104,48,4338,63,64,25,35,55,38,81,56,56,48,41,61,04,013,071510,04013071510,0.1436,0.069,0.508,Maricopa
Census Tract 715.11; Maricopa County; Arizona,4111,91774,33.2,1502,935,567,2768,354,314,14,22,4111,5,20,0,14,224,268,82,0,4,92,176,252,04,013,071511,04013071511,0.2766,0.3775,0.2543,Maricopa
Census Tract 715.12; Maricopa County; Arizona,6241,94871,47.7,2278,1961,317,4718,720,191,28,0,6241,142,29,0,67,55,181,59,7,7,158,143,188,04,013,071512,04013071512,0.166,0.1392,0.199,Maricopa
Census Tract 715.13; Maricopa County; Arizona,1634,95395,42.8,568,480,88,1167,208,84,48,15,1634,16,4,4,14,48,27,28,0,11,17,30,52,04,013,071513,04013071513,0.1536,0.1549,0.3042,Maricopa
Census Tract 715.14; Maricopa County; Arizona,4382,89011,37.3,1887,941,946,3142,920,137,54,56,4382,0,15,143,102,109,358,10,0,44,225,84,33,04,013,071514,04013071514,0.2563,0.5013,0.3714,Maricopa
Census Tract 715.15; Maricopa County; Arizona,3840,82611,55.1,1898,1204,694,3025,696,348,17,44,3840,23,0,96,69,137,154,0,0,105,98,123,87,04,013,071515,04013071515,0.2323,0.3656,0.3653,Maricopa
Census Tract 715.16; Maricopa County; Arizona,4251,59000,42.3,2312,629,1683,3383,305,444,59,43,4251,12,0,10,17,508,174,56,37,53,157,191,216,04,013,071516,04013071516,0.3366,0.7279,0.2516,Maricopa
Census Tract 715.17; Maricopa County; Arizona,3810,107321,36.7,1355,1008,347,2549,636,388,9,20,3810,61,36,0,23,91,100,12,26,89,150,90,147,04,013,071517,04013071517,0.2165,0.2561,0.4131,Maricopa
Census Tract 716; Maricopa County; Arizona,3834,47628,41.9,1681,858,823,2868,272,97,0,23,3834,35,1,0,169,185,226,63,0,19,53,159,106,04,013,071600,04013071600,0.265,0.4896,0.1367,Maricopa
